timestamp,ssc_gL
2017-07-20 20:30:00,0.0865
2017-07-20 20:45:00,0.0729
2017-07-20 21:00:00,0.0725
2017-07-20 21:15:00,0.0729
2017-07-20 21:30:00,0.0718
2017-07-20 21:45:00,0.072
2017-07-20 22:00:00,0.0689
2017-07-20 22:15:00,0.0673
2017-07-20 22:30:00,0.0652
2017-07-20 22:45:00,0.0634
2017-07-20 23:00:00,0.0626
2017-07-20 23:15:00,0.0615
2017-07-20 23:30:00,0.0616
2017-07-20 23:45:00,0.0592
2017-07-21 00:00:00,0.0583
2017-07-21 00:15:00,0.0571
2017-07-21 00:30:00,0.0544
2017-07-21 00:45:00,0.0535
2017-07-21 01:00:00,0.0522
2017-07-21 01:15:00,0.0501
2017-07-21 01:30:00,0.0483
2017-07-21 01:45:00,0.047
2017-07-21 02:00:00,0.0447
2017-07-21 02:15:00,0.0425
2017-07-21 02:30:00,0.0404
2017-07-21 02:45:00,0.0372
2017-07-21 03:00:00,0.0347
2017-07-21 03:15:00,0.033
2017-07-21 03:30:00,0.0305
2017-07-21 03:45:00,0.0285
2017-07-21 04:00:00,0.0281
2017-07-21 04:15:00,0.0267
2017-07-21 04:30:00,0.0264
2017-07-21 04:45:00,0.0264
2017-07-21 05:00:00,0.0263
2017-07-21 05:15:00,0.0261
2017-07-21 05:30:00,0.0265
2017-07-21 05:45:00,0.0269
2017-07-21 06:00:00,0.0303
2017-07-21 06:15:00,0.0299
2017-07-21 06:30:00,0.0284
2017-07-21 06:45:00,0.026
2017-07-21 07:00:00,0.0246
2017-07-21 07:15:00,0.0267
2017-07-21 07:30:00,0.0343
2017-07-21 07:45:00,0.048
2017-07-21 08:00:00,0.0665
2017-07-21 08:15:00,0.0705
2017-07-21 08:30:00,0.0673
2017-07-21 08:45:00,0.0665
2017-07-21 09:00:00,0.061
2017-07-21 09:15:00,0.0519
2017-07-21 09:30:00,0.0491
2017-07-21 09:45:00,0.0527
2017-07-21 10:00:00,0.0567
2017-07-21 10:15:00,0.0573
2017-07-21 10:30:00,0.0569
2017-07-21 10:45:00,0.0646
2017-07-21 11:00:00,0.0748
2017-07-21 11:15:00,0.0833
2017-07-21 11:30:00,0.0833
2017-07-21 11:45:00,0.0819
2017-07-21 12:00:00,0.074
2017-07-21 12:15:00,0.0681
2017-07-21 12:30:00,0.0627
2017-07-21 12:45:00,0.0578
2017-07-21 13:00:00,0.0537
2017-07-21 13:15:00,0.0509
2017-07-21 13:30:00,0.0502
2017-07-21 13:45:00,0.0471
2017-07-21 14:00:00,0.0463
2017-07-21 14:15:00,0.0458
2017-07-21 14:30:00,0.043
2017-07-21 14:45:00,0.0426
2017-07-21 15:00:00,0.0419
2017-07-21 15:15:00,0.0431
2017-07-21 15:30:00,0.0435
2017-07-21 15:45:00,0.0423
2017-07-21 16:00:00,0.0413
2017-07-21 16:15:00,0.0406
2017-07-21 16:30:00,0.0401
2017-07-21 16:45:00,0.0396
2017-07-21 17:00:00,0.0373
2017-07-21 17:15:00,0.0331
2017-07-21 17:30:00,0.029
2017-07-21 17:45:00,0.0272
2017-07-21 18:00:00,0.0264
2017-07-21 18:15:00,0.0249
2017-07-21 18:30:00,0.0227
2017-07-21 18:45:00,0.0211
2017-07-21 19:00:00,0.0219
2017-07-21 19:15:00,0.0282
2017-07-21 19:30:00,0.0439
2017-07-21 19:45:00,0.0632
2017-07-21 20:00:00,0.0787
2017-07-21 20:15:00,0.0821
2017-07-21 20:30:00,0.0866
2017-07-21 20:45:00,0.0828
2017-07-21 21:00:00,0.0784
2017-07-21 21:15:00,0.0722
2017-07-21 21:30:00,0.0671
2017-07-21 21:45:00,0.0643
2017-07-21 22:00:00,0.0614
2017-07-21 22:15:00,0.059
2017-07-21 22:30:00,0.0565
2017-07-21 22:45:00,0.0555
2017-07-21 23:00:00,0.0548
2017-07-21 23:15:00,0.052
2017-07-21 23:30:00,0.0512
2017-07-21 23:45:00,0.0534
2017-07-22 00:00:00,0.054
2017-07-22 00:15:00,0.0576
2017-07-22 00:30:00,0.0592
2017-07-22 00:45:00,0.0617
2017-07-22 01:00:00,0.0651
2017-07-22 01:15:00,0.065
2017-07-22 01:30:00,0.0671
2017-07-22 01:45:00,0.072
2017-07-22 02:00:00,0.0747
2017-07-22 02:15:00,0.0673
2017-07-22 02:30:00,0.0552
2017-07-22 02:45:00,0.0474
2017-07-22 03:00:00,0.0445
2017-07-22 03:15:00,0.046
2017-07-22 03:30:00,0.0448
2017-07-22 03:45:00,0.0417
2017-07-22 04:00:00,0.0376
2017-07-22 04:15:00,0.0316
2017-07-22 04:30:00,0.0272
2017-07-22 04:45:00,0.0245
2017-07-22 05:00:00,0.0233
2017-07-22 05:15:00,0.0245
2017-07-22 05:30:00,0.0274
2017-07-22 05:45:00,0.0366
2017-07-22 06:00:00,0.05
2017-07-22 06:15:00,0.0738
2017-07-22 06:30:00,0.1065
2017-07-22 06:45:00,0.1388
2017-07-22 07:00:00,0.162
2017-07-22 07:15:00,0.1757
2017-07-22 07:30:00,0.184
2017-07-22 07:45:00,0.1848
2017-07-22 08:00:00,0.1648
2017-07-22 08:15:00,0.1314
2017-07-22 08:30:00,0.1069
2017-07-22 08:45:00,0.0945
2017-07-22 09:00:00,0.0967
2017-07-22 09:15:00,0.0961
2017-07-22 09:30:00,0.0992
2017-07-22 09:45:00,0.0974
2017-07-22 10:00:00,0.0984
2017-07-22 10:15:00,0.1043
2017-07-22 10:30:00,0.0972
2017-07-22 10:45:00,0.0854
2017-07-22 11:00:00,0.0773
2017-07-22 11:15:00,0.0715
2017-07-22 11:30:00,0.0679
2017-07-22 11:45:00,0.065
2017-07-22 12:00:00,0.0639
2017-07-22 12:15:00,0.0613
2017-07-22 12:30:00,0.058
2017-07-22 12:45:00,0.0563
2017-07-22 13:00:00,0.0589
2017-07-22 13:15:00,0.0542
2017-07-22 13:30:00,0.0524
2017-07-22 13:45:00,0.0503
2017-07-22 14:00:00,0.049
2017-07-22 14:15:00,0.0473
2017-07-22 14:30:00,0.0462
2017-07-22 14:45:00,0.044
2017-07-22 15:00:00,0.0412
2017-07-22 15:15:00,0.0395
2017-07-22 15:30:00,0.0365
2017-07-22 15:45:00,0.033
2017-07-22 16:00:00,0.0313
2017-07-22 16:15:00,0.029
2017-07-22 16:30:00,0.0274
2017-07-22 16:45:00,0.0263
2017-07-22 17:00:00,0.0258
2017-07-22 17:15:00,0.025
2017-07-22 17:30:00,0.024
2017-07-22 17:45:00,0.0234
2017-07-22 18:00:00,0.0224
2017-07-22 18:15:00,0.021
2017-07-22 18:30:00,0.02
2017-07-22 18:45:00,0.0195
2017-07-22 19:00:00,0.02
2017-07-22 19:15:00,0.0226
2017-07-22 19:30:00,0.0237
2017-07-22 19:45:00,0.0239
2017-07-22 20:00:00,0.0266
2017-07-22 20:15:00,0.0258
2017-07-22 20:30:00,0.0259
2017-07-22 20:45:00,0.0345
2017-07-22 21:00:00,0.0979
2017-07-22 21:15:00,0.2422
2017-07-22 21:30:00,0.3488
2017-07-22 21:45:00,0.3685
2017-07-22 22:00:00,0.279
2017-07-22 22:15:00,0.2092
2017-07-22 22:30:00,0.172
2017-07-22 22:45:00,0.1308
2017-07-22 23:00:00,0.1057
2017-07-22 23:15:00,0.0875
2017-07-22 23:30:00,0.0787
2017-07-22 23:45:00,0.0752
2017-07-23 00:00:00,0.0701
2017-07-23 00:15:00,0.0653
2017-07-23 00:30:00,0.0616
2017-07-23 00:45:00,0.0582
2017-07-23 01:00:00,0.0542
2017-07-23 01:15:00,0.0507
2017-07-23 01:30:00,0.0474
2017-07-23 01:45:00,0.046
2017-07-23 02:00:00,0.045
2017-07-23 02:15:00,0.0427
2017-07-23 02:30:00,0.0395
2017-07-23 02:45:00,0.0363
2017-07-23 03:00:00,0.0318
2017-07-23 03:15:00,0.0298
2017-07-23 03:30:00,0.0283
2017-07-23 03:45:00,0.0272
2017-07-23 04:00:00,0.0256
2017-07-23 04:15:00,0.0247
2017-07-23 04:30:00,0.0237
2017-07-23 04:45:00,0.0225
2017-07-23 05:00:00,0.0216
2017-07-23 05:15:00,0.0201
2017-07-23 05:30:00,0.0187
2017-07-23 05:45:00,0.0175
2017-07-23 06:00:00,0.0158
2017-07-23 06:15:00,0.015
2017-07-23 06:30:00,0.0149
2017-07-23 06:45:00,0.0145
2017-07-23 07:00:00,0.0167
2017-07-23 07:15:00,0.0183
2017-07-23 07:30:00,0.019
2017-07-23 07:45:00,0.0218
2017-07-23 08:00:00,0.0685
2017-07-23 08:15:00,0.4399
2017-07-23 08:30:00,2.7023
2017-07-23 08:45:00,6.3822
2017-07-23 09:00:00,7.9875
2017-07-23 09:15:00,7.7237
2017-07-23 09:30:00,6.1045
2017-07-23 09:45:00,4.4594
2017-07-23 10:00:00,3.6064
2017-07-23 10:15:00,3.1509
2017-07-23 10:30:00,2.7223
2017-07-23 10:45:00,2.4585
2017-07-23 11:00:00,2.3774
2017-07-23 11:15:00,2.295
2017-07-23 11:30:00,2.0465
2017-07-23 11:45:00,1.794
2017-07-23 12:00:00,1.6118
2017-07-23 12:15:00,1.4414
2017-07-23 12:30:00,1.4291
2017-07-23 12:45:00,1.4444
2017-07-23 13:00:00,1.3173
2017-07-23 13:15:00,1.1371
2017-07-23 13:30:00,1.0157
2017-07-23 13:45:00,0.8795
2017-07-23 14:00:00,0.7882
2017-07-23 14:15:00,0.7378
2017-07-23 14:30:00,0.673
2017-07-23 14:45:00,0.5937
2017-07-23 15:00:00,0.5539
2017-07-23 15:15:00,0.5149
2017-07-23 15:30:00,0.4775
2017-07-23 15:45:00,0.4377
2017-07-23 16:00:00,0.4045
2017-07-23 16:15:00,0.3751
2017-07-23 16:30:00,0.3483
2017-07-23 16:45:00,0.3403
2017-07-23 17:00:00,0.3308
2017-07-23 17:15:00,0.3133
2017-07-23 17:30:00,0.2949
2017-07-23 17:45:00,0.2828
2017-07-23 18:00:00,0.2733
2017-07-23 18:15:00,0.2599
2017-07-23 18:30:00,0.2509
2017-07-23 18:45:00,0.2666
2017-07-23 19:00:00,0.2769
2017-07-23 19:15:00,0.282
2017-07-23 19:30:00,0.3081
2017-07-23 19:45:00,0.3026
2017-07-23 20:00:00,0.3141
2017-07-23 20:15:00,0.3711
2017-07-23 20:30:00,0.4968
2017-07-23 20:45:00,0.5247
2017-07-23 21:00:00,0.56
2017-07-23 21:15:00,0.5054
2017-07-23 21:30:00,0.3886
2017-07-23 21:45:00,0.2978
2017-07-23 22:00:00,0.2308
2017-07-23 22:15:00,0.2014
2017-07-23 22:30:00,0.1763
2017-07-23 22:45:00,0.1522
2017-07-23 23:00:00,0.14
2017-07-23 23:15:00,0.1331
2017-07-23 23:30:00,0.1265
2017-07-23 23:45:00,0.1158
2017-07-24 00:00:00,0.1113
2017-07-24 00:15:00,0.1036
2017-07-24 00:30:00,0.097
2017-07-24 00:45:00,0.0914
2017-07-24 01:00:00,0.0928
2017-07-24 01:15:00,0.0947
2017-07-24 01:30:00,0.0925
2017-07-24 01:45:00,0.0897
2017-07-24 02:00:00,0.0898
2017-07-24 02:15:00,0.0858
2017-07-24 02:30:00,0.0843
2017-07-24 02:45:00,0.0813
2017-07-24 03:00:00,0.0795
2017-07-24 03:15:00,0.0783
2017-07-24 03:30:00,0.0768
2017-07-24 03:45:00,0.0738
2017-07-24 04:00:00,0.0695
2017-07-24 04:15:00,0.0664
2017-07-24 04:30:00,0.063
2017-07-24 04:45:00,0.0597
2017-07-24 05:00:00,0.0576
2017-07-24 05:15:00,0.0575
2017-07-24 05:30:00,0.0567
2017-07-24 05:45:00,0.0565
2017-07-24 06:00:00,0.0567
2017-07-24 06:15:00,0.0658
2017-07-24 06:30:00,0.0718
2017-07-24 06:45:00,0.0752
2017-07-24 07:00:00,0.0792
2017-07-24 07:15:00,0.0899
2017-07-24 07:30:00,0.0973
2017-07-24 07:45:00,0.1051
2017-07-24 08:00:00,0.129
2017-07-24 08:15:00,0.152
2017-07-24 08:30:00,0.1664
2017-07-24 08:45:00,0.1625
2017-07-24 09:00:00,0.1526
2017-07-24 09:15:00,0.1382
2017-07-24 09:30:00,0.1351
2017-07-24 09:45:00,0.1474
2017-07-24 10:00:00,0.1374
2017-07-24 10:15:00,0.1319
2017-07-24 10:30:00,0.1404
2017-07-24 10:45:00,0.1214
2017-07-24 11:00:00,0.1118
2017-07-24 11:15:00,0.1061
2017-07-24 11:30:00,0.1079
2017-07-24 11:45:00,0.1119
2017-07-24 12:00:00,0.118
2017-07-24 12:15:00,0.1302
2017-07-24 12:30:00,0.1225
2017-07-24 12:45:00,0.1134
2017-07-24 13:00:00,0.1099
2017-07-24 13:15:00,0.1174
2017-07-24 13:30:00,0.1399
2017-07-24 13:45:00,0.1952
2017-07-24 14:00:00,0.2888
2017-07-24 14:15:00,0.4377
2017-07-24 14:30:00,0.5819
2017-07-24 14:45:00,0.75
2017-07-24 15:00:00,0.946
2017-07-24 15:15:00,1.119
2017-07-24 15:30:00,1.3395
2017-07-24 15:45:00,1.5211
2017-07-24 16:00:00,1.6324
2017-07-24 16:15:00,1.7328
2017-07-24 16:30:00,1.7422
2017-07-24 16:45:00,1.6512
2017-07-24 17:00:00,1.5102
2017-07-24 17:15:00,1.3103
2017-07-24 17:30:00,1.126
2017-07-24 17:45:00,1.0842
2017-07-24 18:00:00,1.3826
2017-07-24 18:15:00,1.5546
2017-07-24 18:30:00,1.6286
2017-07-24 18:45:00,1.494
2017-07-24 19:00:00,1.2995
2017-07-24 19:15:00,1.1576
2017-07-24 19:30:00,1.1055
2017-07-24 19:45:00,1.0899
2017-07-24 20:00:00,1.0519
2017-07-24 20:15:00,1.0282
2017-07-24 20:30:00,0.9951
2017-07-24 20:45:00,0.8896
2017-07-24 21:00:00,0.7645
2017-07-24 21:15:00,0.6264
2017-07-24 21:30:00,0.5376
2017-07-24 21:45:00,0.478
2017-07-24 22:00:00,0.4281
2017-07-24 22:15:00,0.3924
2017-07-24 22:30:00,0.3706
2017-07-24 22:45:00,0.3701
2017-07-24 23:00:00,0.3881
2017-07-24 23:15:00,0.3916
2017-07-24 23:30:00,0.3701
2017-07-24 23:45:00,0.3437
2017-07-25 00:00:00,0.3285
2017-07-25 00:15:00,0.315
2017-07-25 00:30:00,0.304
2017-07-25 00:45:00,0.3038
2017-07-25 01:00:00,0.3061
2017-07-25 01:15:00,0.3096
2017-07-25 01:30:00,0.3125
2017-07-25 01:45:00,0.3354
2017-07-25 02:00:00,0.3662
2017-07-25 02:15:00,0.4013
2017-07-25 02:30:00,0.3924
2017-07-25 02:45:00,0.3655
2017-07-25 03:00:00,0.3384
2017-07-25 03:15:00,0.3319
2017-07-25 03:30:00,0.3311
2017-07-25 03:45:00,0.3394
2017-07-25 04:00:00,0.3767
2017-07-25 04:15:00,0.4595
2017-07-25 04:30:00,0.5352
2017-07-25 04:45:00,0.612
2017-07-25 05:00:00,0.6626
2017-07-25 05:15:00,0.6737
2017-07-25 05:30:00,0.6747
2017-07-25 05:45:00,0.6782
2017-07-25 06:00:00,0.6799
2017-07-25 06:15:00,0.7622
2017-07-25 06:30:00,0.94
2017-07-25 06:45:00,1.0962
2017-07-25 07:00:00,1.1753
2017-07-25 07:15:00,1.157
2017-07-25 07:30:00,1.1964
2017-07-25 07:45:00,1.3852
2017-07-25 08:00:00,1.5201
2017-07-25 08:15:00,1.6059
2017-07-25 08:30:00,1.5637
2017-07-25 08:45:00,1.4038
2017-07-25 09:00:00,1.3417
2017-07-25 09:15:00,1.4037
2017-07-25 09:30:00,1.6088
2017-07-25 09:45:00,1.8955
2017-07-25 10:00:00,1.9879
2017-07-25 10:15:00,1.9778
2017-07-25 10:30:00,1.9147
2017-07-25 10:45:00,1.829
2017-07-25 11:00:00,1.7049
2017-07-25 11:15:00,1.5628
2017-07-25 11:30:00,1.4588
2017-07-25 11:45:00,1.3536
2017-07-25 12:00:00,1.2182
2017-07-25 12:15:00,1.1061
2017-07-25 12:30:00,1.2871
2017-07-25 12:45:00,1.612
2017-07-25 13:00:00,1.6257
2017-07-25 13:15:00,1.4067
2017-07-25 13:30:00,1.443
2017-07-25 13:45:00,1.4943
2017-07-25 14:00:00,1.5861
2017-07-25 14:15:00,1.5629
2017-07-25 14:30:00,1.5662
2017-07-25 14:45:00,1.5608
2017-07-25 15:00:00,1.5585
2017-07-25 15:15:00,1.5764
2017-07-25 15:30:00,1.5871
2017-07-25 15:45:00,1.6083
2017-07-25 16:00:00,1.7959
2017-07-25 16:15:00,2.0255
2017-07-25 16:30:00,2.2649
2017-07-25 16:45:00,2.3228
2017-07-25 17:00:00,2.2367
2017-07-25 17:15:00,2.0816
2017-07-25 17:30:00,1.9469
2017-07-25 17:45:00,1.8314
2017-07-25 18:00:00,1.6143
2017-07-25 18:15:00,1.4648
2017-07-25 18:30:00,1.3803
2017-07-25 18:45:00,1.3352
2017-07-25 19:00:00,1.2218
2017-07-25 19:15:00,1.0534
2017-07-25 19:30:00,0.9264
2017-07-25 19:45:00,0.8351
2017-07-25 20:00:00,0.9005
2017-07-25 20:15:00,0.894
2017-07-25 20:30:00,0.9161
2017-07-25 20:45:00,0.8605
2017-07-25 21:00:00,0.7629
2017-07-25 21:15:00,0.7028
2017-07-25 21:30:00,0.604
2017-07-25 21:45:00,0.5437
2017-07-25 22:00:00,0.5027
2017-07-25 22:15:00,0.4634
2017-07-25 22:30:00,0.4438
2017-07-25 22:45:00,0.4233
2017-07-25 23:00:00,0.4145
2017-07-25 23:15:00,0.4216
2017-07-25 23:30:00,0.4285
2017-07-25 23:45:00,0.4465
2017-07-26 00:00:00,0.4561
2017-07-26 00:15:00,0.4627
2017-07-26 00:30:00,0.4745
2017-07-26 00:45:00,0.4617
2017-07-26 01:00:00,0.4585
2017-07-26 01:15:00,0.4568
2017-07-26 01:30:00,0.4684
2017-07-26 01:45:00,0.4678
2017-07-26 02:00:00,0.4792
2017-07-26 02:15:00,0.4966
2017-07-26 02:30:00,0.5104
2017-07-26 02:45:00,0.5107
2017-07-26 03:00:00,0.5006
2017-07-26 03:15:00,0.4931
2017-07-26 03:30:00,0.4854
2017-07-26 03:45:00,0.4813
2017-07-26 04:00:00,0.4944
2017-07-26 04:15:00,0.5087
2017-07-26 04:30:00,0.5016
2017-07-26 04:45:00,0.5036
2017-07-26 05:00:00,0.4935
2017-07-26 05:15:00,0.4841
2017-07-26 05:30:00,0.4607
2017-07-26 05:45:00,0.4724
2017-07-26 06:00:00,0.4446
2017-07-26 06:15:00,0.4458
2017-07-26 06:30:00,0.4659
2017-07-26 06:45:00,0.498
2017-07-26 07:00:00,0.5688
2017-07-26 07:15:00,0.6955
2017-07-26 07:30:00,0.8777
2017-07-26 07:45:00,1.3009
2017-07-26 08:00:00,2.1594
2017-07-26 08:15:00,2.3981
2017-07-26 08:30:00,2.4921
2017-07-26 08:45:00,2.7386
2017-07-26 09:00:00,3.196
2017-07-26 09:15:00,3.809
2017-07-26 09:30:00,3.5921
2017-07-26 09:45:00,3.4959
2017-07-26 10:00:00,4.6125
2017-07-26 10:15:00,5.627
2017-07-26 10:30:00,5.0505
2017-07-26 10:45:00,4.8448
2017-07-26 11:00:00,4.8446
2017-07-26 11:15:00,5.0735
2017-07-26 11:30:00,5.4372
2017-07-26 11:45:00,5.7376
2017-07-26 12:00:00,5.8707
2017-07-26 12:15:00,6.1764
2017-07-26 12:30:00,6.4214
2017-07-26 12:45:00,6.3354
2017-07-26 13:00:00,5.0584
2017-07-26 13:15:00,3.6079
2017-07-26 13:30:00,3.4873
2017-07-26 13:45:00,3.4487
2017-07-26 14:00:00,3.5149
2017-07-26 14:15:00,3.8878
2017-07-26 14:30:00,4.1576
2017-07-26 14:45:00,4.3207
2017-07-26 15:00:00,4.1093
2017-07-26 15:15:00,3.6681
2017-07-26 15:30:00,3.5054
2017-07-26 15:45:00,3.6799
2017-07-26 16:00:00,4.0927
2017-07-26 16:15:00,4.3887
2017-07-26 16:30:00,4.2212
2017-07-26 16:45:00,3.945
2017-07-26 17:00:00,3.6841
2017-07-26 17:15:00,3.4999
2017-07-26 17:30:00,3.3333
2017-07-26 17:45:00,3.192
2017-07-26 18:00:00,3.2209
2017-07-26 18:15:00,3.2081
2017-07-26 18:30:00,3.3932
2017-07-26 18:45:00,3.6748
2017-07-26 19:00:00,3.9781
2017-07-26 19:15:00,3.9784
2017-07-26 19:30:00,3.9817
2017-07-26 19:45:00,3.841
2017-07-26 20:00:00,3.614
2017-07-26 20:15:00,3.2962
2017-07-26 20:30:00,3.0733
2017-07-26 20:45:00,2.8969
2017-07-26 21:00:00,2.6911
2017-07-26 21:15:00,2.5598
2017-07-26 21:30:00,2.3993
2017-07-26 21:45:00,2.3672
2017-07-26 22:00:00,2.3254
2017-07-26 22:15:00,2.1696
2017-07-26 22:30:00,1.9981
2017-07-26 22:45:00,1.9573
2017-07-26 23:00:00,2.0312
2017-07-26 23:15:00,2.0664
2017-07-26 23:30:00,2.1222
2017-07-26 23:45:00,2.0612
2017-07-27 00:00:00,2.0595
2017-07-27 00:15:00,2.1065
2017-07-27 00:30:00,2.1492
2017-07-27 00:45:00,2.172
2017-07-27 01:00:00,2.1427
2017-07-27 01:15:00,2.1483
2017-07-27 01:30:00,2.1141
2017-07-27 01:45:00,2.0917
2017-07-27 02:00:00,2.0578
2017-07-27 02:15:00,1.9718
2017-07-27 02:30:00,1.9773
2017-07-27 02:45:00,1.9605
2017-07-27 03:00:00,1.9382
2017-07-27 03:15:00,1.9245
2017-07-27 03:30:00,1.917
2017-07-27 03:45:00,1.9279
2017-07-27 04:00:00,1.917
2017-07-27 04:15:00,1.8294
2017-07-27 04:30:00,1.8013
2017-07-27 04:45:00,1.7688
2017-07-27 05:00:00,1.6868
2017-07-27 05:15:00,1.5472
2017-07-27 05:30:00,1.4136
2017-07-27 05:45:00,1.3156
2017-07-27 06:00:00,1.2512
2017-07-27 06:15:00,1.1974
2017-07-27 06:30:00,1.1775
2017-07-27 06:45:00,1.2794
2017-07-27 07:00:00,1.5604
2017-07-27 07:15:00,1.6486
2017-07-27 07:30:00,1.564
2017-07-27 07:45:00,1.3165
2017-07-27 08:00:00,1.1635
2017-07-27 08:15:00,1.0533
2017-07-27 08:30:00,0.9541
2017-07-27 08:45:00,0.8943
2017-07-27 09:00:00,0.8391
2017-07-27 09:15:00,0.7884
2017-07-27 09:30:00,0.7616
2017-07-27 09:45:00,0.7511
2017-07-27 10:00:00,0.7362
2017-07-27 10:15:00,0.7296
2017-07-27 10:30:00,0.7224
2017-07-27 10:45:00,0.7145
2017-07-27 11:00:00,0.7038
2017-07-27 11:15:00,0.6926
2017-07-27 11:30:00,0.6709
2017-07-27 11:45:00,0.6707
2017-07-27 12:00:00,0.6731
2017-07-27 12:15:00,0.6753
2017-07-27 12:30:00,0.6798
2017-07-27 12:45:00,0.706
2017-07-27 13:00:00,0.7492
2017-07-27 13:15:00,0.835
2017-07-27 13:30:00,0.895
2017-07-27 13:45:00,0.937
2017-07-27 14:00:00,0.9484
2017-07-27 14:15:00,0.906
2017-07-27 14:30:00,0.8207
2017-07-27 14:45:00,0.756
2017-07-27 15:00:00,0.7254
2017-07-27 15:15:00,0.7022
2017-07-27 15:30:00,0.6921
2017-07-27 15:45:00,0.677
2017-07-27 16:00:00,0.6578
2017-07-27 16:15:00,0.629
2017-07-27 16:30:00,0.626
2017-07-27 16:45:00,0.6066
2017-07-27 17:00:00,0.5776
2017-07-27 17:15:00,0.5514
2017-07-27 17:30:00,0.5329
2017-07-27 17:45:00,0.5224
2017-07-27 18:00:00,0.5137
2017-07-27 18:15:00,0.535
2017-07-27 18:30:00,0.546
2017-07-27 18:45:00,0.5109
2017-07-27 19:00:00,0.4752
2017-07-27 19:15:00,0.446
2017-07-27 19:30:00,0.4283
2017-07-27 19:45:00,0.4217
2017-07-27 20:00:00,0.4167
2017-07-27 20:15:00,0.4142
2017-07-27 20:30:00,0.4152
2017-07-27 20:45:00,0.4208
2017-07-27 21:00:00,0.4086
2017-07-27 21:15:00,0.4025
2017-07-27 21:30:00,0.396
2017-07-27 21:45:00,0.3969
2017-07-27 22:00:00,0.3893
2017-07-27 22:15:00,0.3771
2017-07-27 22:30:00,0.3753
2017-07-27 22:45:00,0.3735
2017-07-27 23:00:00,0.3665
2017-07-27 23:15:00,0.3868
2017-07-27 23:30:00,0.4089
2017-07-27 23:45:00,0.3999
2017-07-28 00:00:00,0.4041
2017-07-28 00:15:00,0.4131
2017-07-28 00:30:00,0.4215
2017-07-28 00:45:00,0.4264
2017-07-28 01:00:00,0.4204
2017-07-28 01:15:00,0.413
2017-07-28 01:30:00,0.4089
2017-07-28 01:45:00,0.3992
2017-07-28 02:00:00,0.3926
2017-07-28 02:15:00,0.3836
2017-07-28 02:30:00,0.3773
2017-07-28 02:45:00,0.3726
2017-07-28 03:00:00,0.3685
2017-07-28 03:15:00,0.3659
2017-07-28 03:30:00,0.3591
2017-07-28 03:45:00,0.3556
2017-07-28 04:00:00,0.3529
2017-07-28 04:15:00,0.3479
2017-07-28 04:30:00,0.3453
2017-07-28 04:45:00,0.344
2017-07-28 05:00:00,0.3435
2017-07-28 05:15:00,0.3469
2017-07-28 05:30:00,0.3602
2017-07-28 05:45:00,0.4045
2017-07-28 06:00:00,0.4152
2017-07-28 06:15:00,0.4053
2017-07-28 06:30:00,0.3729
2017-07-28 06:45:00,0.3376
2017-07-28 07:00:00,0.3403
2017-07-28 07:15:00,0.3924
2017-07-28 07:30:00,0.5902
2017-07-28 07:45:00,0.5431
2017-07-28 08:00:00,0.461
2017-07-28 08:15:00,0.4182
2017-07-28 08:30:00,0.3991
2017-07-28 08:45:00,0.4044
2017-07-28 09:00:00,0.3484
2017-07-28 09:15:00,0.318
2017-07-28 09:30:00,0.3087
2017-07-28 09:45:00,0.3136
2017-07-28 10:00:00,0.3048
2017-07-28 10:15:00,0.2817
2017-07-28 10:30:00,0.2761
2017-07-28 10:45:00,0.2843
2017-07-28 11:00:00,0.2882
2017-07-28 11:15:00,0.29
2017-07-28 11:30:00,0.2876
2017-07-28 11:45:00,0.2812
2017-07-28 12:00:00,0.2755
2017-07-28 12:15:00,0.2798
2017-07-28 12:30:00,0.2741
2017-07-28 12:45:00,0.2631
2017-07-28 13:00:00,0.2492
2017-07-28 13:15:00,0.2425
2017-07-28 13:30:00,0.242
2017-07-28 13:45:00,0.251
2017-07-28 14:00:00,0.2592
2017-07-28 14:15:00,0.2645
2017-07-28 14:30:00,0.2661
2017-07-28 14:45:00,0.2687
2017-07-28 15:00:00,0.2721
2017-07-28 15:15:00,0.2784
2017-07-28 15:30:00,0.2861
2017-07-28 15:45:00,0.2946
2017-07-28 16:00:00,0.3056
2017-07-28 16:15:00,0.3259
2017-07-28 16:30:00,0.3472
2017-07-28 16:45:00,0.3569
2017-07-28 17:00:00,0.3585
2017-07-28 17:15:00,0.3654
2017-07-28 17:30:00,0.3611
2017-07-28 17:45:00,0.3492
2017-07-28 18:00:00,0.339
2017-07-28 18:15:00,0.3555
2017-07-28 18:30:00,0.3915
2017-07-28 18:45:00,0.419
2017-07-28 19:00:00,0.4079
2017-07-28 19:15:00,0.3875
2017-07-28 19:30:00,0.3549
2017-07-28 19:45:00,0.3029
2017-07-28 20:00:00,0.275
2017-07-28 20:15:00,0.2657
2017-07-28 20:30:00,0.2532
2017-07-28 20:45:00,0.245
2017-07-28 21:00:00,0.2416
2017-07-28 21:15:00,0.2395
2017-07-28 21:30:00,0.2371
2017-07-28 21:45:00,0.2416
2017-07-28 22:00:00,0.2404
2017-07-28 22:15:00,0.2342
2017-07-28 22:30:00,0.2277
2017-07-28 22:45:00,0.2331
2017-07-28 23:00:00,0.2227
2017-07-28 23:15:00,0.2222
2017-07-28 23:30:00,0.2175
2017-07-28 23:45:00,0.2106
